"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29047","2","92312","77","0","2025","1","","Clay County, Missouri","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,14,14,152135,0,0,816,"",0.96,0.15,0.14,0.13,0.09,0.00,0.00,0.67,"",0,0.0,0,0.0,-1,-6.7,-1,-6.7,-41405,-21.4,0,0.0,0,0.0,-177,-17.8
"29047","2","92312","77","0","2025","2","","Clay County, Missouri","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,14,12,19,182907,0,0,938,"",0.97,0.13,0.11,0.18,0.10,0.00,0.00,0.72,"",0,0.0,-1,-6.7,-3,-20.0,4,26.7,-12399,-6.3,0,0.0,0,0.0,-64,-6.4
"29047","2","92312","77","0","2025","3","","Clay County, Missouri","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,19,19,18,244106,0,0,1006,"",0.97,0.18,0.18,0.17,0.13,0.00,0.00,0.75,"",0,0.0,4,26.7,4,26.7,3,20.0,42413,21.0,0,0.0,0,0.0,-28,-2.7
"29047","2","923120","78","0","2025","1","","Clay County, Missouri","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,14,14,152135,0,0,816,"",0.96,0.15,0.14,0.13,0.09,0.00,0.00,0.67,"",0,0.0,0,0.0,-1,-6.7,-1,-6.7,-41405,-21.4,0,0.0,0,0.0,-177,-17.8
"29047","2","923120","78","0","2025","2","","Clay County, Missouri","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,14,12,19,182907,0,0,938,"",0.97,0.13,0.11,0.18,0.10,0.00,0.00,0.72,"",0,0.0,-1,-6.7,-3,-20.0,4,26.7,-12399,-6.3,0,0.0,0,0.0,-64,-6.4
"29047","2","923120","78","0","2025","3","","Clay County, Missouri","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,19,19,18,244106,0,0,1006,"",0.97,0.18,0.18,0.17,0.13,0.00,0.00,0.75,"",0,0.0,4,26.7,4,26.7,3,20.0,42413,21.0,0,0.0,0,0.0,-28,-2.7
"29047","2","92313","77","0","2025","1","","Clay County, Missouri","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,175,175,174,2004876,0,0,883,"",1.63,1.05,1.05,1.04,0.80,0.00,0.00,0.76,"",2,66.7,0,0.0,-2,-1.1,-4,-2.2,149075,8.0,0,0.0,0,0.0,75,9.3
"29047","2","92313","77","0","2025","2","","Clay County, Missouri","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,175,178,179,2205642,0,0,957,"",1.31,1.03,1.05,1.05,0.83,0.00,0.00,0.79,"",1,33.3,-3,-1.7,0,0.0,1,0.6,234606,11.9,0,0.0,0,0.0,105,12.3
"29047","2","92313","77","0","2025","3","","Clay County, Missouri","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,194,191,186,2321243,0,0,938,"",1.67,1.16,1.15,1.11,0.85,0.00,0.00,0.74,"",2,66.7,15,8.4,13,7.3,7,3.9,410933,21.5,0,0.0,0,0.0,116,14.1
"29047","2","923130","78","0","2025","1","","Clay County, Missouri","State Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,175,175,174,2004876,0,0,883,"",1.63,1.05,1.05,1.04,0.80,0.00,0.00,0.76,"",2,66.7,0,0.0,-2,-1.1,-4,-2.2,149075,8.0,0,0.0,0,0.0,75,9.3
"29047","2","923130","78","0","2025","2","","Clay County, Missouri","State Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,175,178,179,2205642,0,0,957,"",1.31,1.03,1.05,1.05,0.83,0.00,0.00,0.79,"",1,33.3,-3,-1.7,0,0.0,1,0.6,234606,11.9,0,0.0,0,0.0,105,12.3
"29047","2","923130","78","0","2025","3","","Clay County, Missouri","State Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,194,191,186,2321243,0,0,938,"",1.67,1.16,1.15,1.11,0.85,0.00,0.00,0.74,"",2,66.7,15,8.4,13,7.3,7,3.9,410933,21.5,0,0.0,0,0.0,116,14.1
"29047","2","926","75","0","2025","1","","Clay County, Missouri","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,19,19,19,272172,0,0,1102,"",1.12,0.08,0.08,0.08,0.07,0.00,0.00,0.86,"",6,600.0,8,72.7,7,58.3,7,58.3,89027,48.6,0,0.0,0,0.0,-106,-8.8
"29047","2","926","75","0","2025","2","","Clay County, Missouri","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,37,37,38,539662,0,0,1112,"",1.29,0.16,0.16,0.16,0.14,0.00,0.00,0.85,"",7,700.0,25,208.3,25,208.3,27,245.5,356577,194.8,0,0.0,0,0.0,-95,-7.9
"29047","2","926","75","0","2025","3","","Clay County, Missouri","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,36,37,38,551417,0,0,1146,"",0.96,0.16,0.16,0.17,0.14,0.00,0.00,0.84,"",5,500.0,25,227.3,26,236.4,27,245.5,370085,204.1,0,0.0,0,0.0,-122,-9.6
"29047","2","9261","76","0","2025","1","","Clay County, Missouri","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,19,19,19,272172,0,0,1102,"",1.12,0.08,0.08,0.08,0.07,0.00,0.00,0.86,"",6,600.0,8,72.7,7,58.3,7,58.3,89027,48.6,0,0.0,0,0.0,-106,-8.8
"29047","2","9261","76","0","2025","2","","Clay County, Missouri","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,37,37,38,539662,0,0,1112,"",1.29,0.16,0.16,0.16,0.14,0.00,0.00,0.85,"",7,700.0,25,208.3,25,208.3,27,245.5,356577,194.8,0,0.0,0,0.0,-95,-7.9
"29047","2","9261","76","0","2025","3","","Clay County, Missouri","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,36,37,38,551417,0,0,1146,"",0.96,0.16,0.16,0.17,0.14,0.00,0.00,0.84,"",5,500.0,25,227.3,26,236.4,27,245.5,370085,204.1,0,0.0,0,0.0,-122,-9.6
"29047","2","92612","77","0","2025","1","","Clay County, Missouri","State Government","NAICS 92612 Regulation and administration of transportation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","92612","77","0","2025","2","","Clay County, Missouri","State Government","NAICS 92612 Regulation and administration of transportation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,19,19,19,263141,0,0,1065,"",1.74,0.14,0.14,0.14,0.11,0.00,0.00,0.78,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","92612","77","0","2025","3","","Clay County, Missouri","State Government","NAICS 92612 Regulation and administration of transportation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,18,18,234056,0,0,1019,"",0.87,0.13,0.14,0.14,0.09,0.00,0.00,0.71,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","926120","78","0","2025","1","","Clay County, Missouri","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"",1.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","926120","78","0","2025","2","","Clay County, Missouri","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,19,19,19,263141,0,0,1065,"",1.74,0.14,0.14,0.14,0.11,0.00,0.00,0.78,"N",4,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","926120","78","0","2025","3","","Clay County, Missouri","State Government","NAICS 926120 Regulation and administration of transportation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,18,18,234056,0,0,1019,"",0.87,0.13,0.14,0.14,0.09,0.00,0.00,0.71,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","92614","77","0","2025","1","","Clay County, Missouri","State Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,48285,0,0,929,"",0.58,0.17,0.17,0.16,0.16,0.00,0.00,0.96,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","92614","77","0","2025","2","","Clay County, Missouri","State Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,50448,0,0,970,"",0.58,0.16,0.16,0.16,0.15,0.00,0.00,0.95,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","92614","77","0","2025","3","","Clay County, Missouri","State Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,51568,0,0,992,"",0.58,0.16,0.15,0.16,0.15,0.00,0.00,0.99,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","926140","78","0","2025","1","","Clay County, Missouri","State Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,48285,0,0,929,"",0.58,0.17,0.17,0.16,0.16,0.00,0.00,0.96,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","926140","78","0","2025","2","","Clay County, Missouri","State Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,50448,0,0,970,"",0.58,0.16,0.16,0.16,0.15,0.00,0.00,0.95,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","926140","78","0","2025","3","","Clay County, Missouri","State Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,51568,0,0,992,"",0.58,0.16,0.15,0.16,0.15,0.00,0.00,0.99,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29047","2","92615","77","0","2025","1","","Clay County, Missouri","State Government","NAICS 92615 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,15,223887,0,0,1148,"",1.98,0.38,0.38,0.38,0.35,0.00,0.00,0.93,"",2,200.0,4,36.4,3,25.0,3,25.0,40742,22.2,0,0.0,0,0.0,-60,-5.0
"29047","2","92615","77","0","2025","2","","Clay County, Missouri","State Government","NAICS 92615 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,15,226073,0,0,1213,"",2.03,0.35,0.35,0.37,0.33,0.00,0.00,0.94,"",2,200.0,2,16.7,2,16.7,4,36.4,42988,23.5,0,0.0,0,0.0,6,0.5
"29047","2","92615","77","0","2025","3","","Clay County, Missouri","State Government","NAICS 92615 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,15,16,265793,0,0,1333,"",2.03,0.37,0.37,0.40,0.37,0.00,0.00,0.98,"",2,200.0,4,36.4,4,36.4,5,45.5,84461,46.6,0,0.0,0,0.0,65,5.1
"29047","2","926150","78","0","2025","1","","Clay County, Missouri","State Government","NAICS 926150 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,15,223887,0,0,1148,"",1.98,0.38,0.38,0.38,0.35,0.00,0.00,0.93,"",2,200.0,4,36.4,3,25.0,3,25.0,40742,22.2,0,0.0,0,0.0,-60,-5.0
"29047","2","926150","78","0","2025","2","","Clay County, Missouri","State Government","NAICS 926150 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,15,226073,0,0,1213,"",2.03,0.35,0.35,0.37,0.33,0.00,0.00,0.94,"",2,200.0,2,16.7,2,16.7,4,36.4,42988,23.5,0,0.0,0,0.0,6,0.5
"29047","2","926150","78","0","2025","3","","Clay County, Missouri","State Government","NAICS 926150 Regulation, licensing, and inspection of miscellaneous commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,15,16,265793,0,0,1333,"",2.03,0.37,0.37,0.40,0.37,0.00,0.00,0.98,"",2,200.0,4,36.4,4,36.4,5,45.5,84461,46.6,0,0.0,0,0.0,65,5.1
"29047","3","10","71","0","2025","1","","Clay County, Missouri","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",207,13831,13941,13872,193575722,1082485,1821,1073,"",2.13,1.32,1.32,1.30,1.36,0.14,0.04,1.04,"",-3,-1.4,-1086,-7.3,-1087,-7.2,-1234,-8.2,-14593843,-7.0,-48925,-4.3,318,21.2,7,0.7
"29047","3","10","71","0","2025","2","","Clay County, Missouri","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",207,13986,13887,13754,227227839,228017,468,1260,"",2.14,1.30,1.28,1.29,1.46,0.08,0.05,1.14,"",-2,-1.0,-1110,-7.4,-1096,-7.3,-1223,-8.2,-18559875,-7.6,-76507,-25.1,59,14.4,1,0.1
"29047","3","10","71","0","2025","3","","Clay County, Missouri","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",207,11811,12075,14050,179352586,158568,531,1091,"",2.13,1.28,1.23,1.32,1.27,0.07,0.07,1.00,"",0,0.0,240,2.1,228,1.9,228,1.6,4585611,2.6,-11264,-6.6,296,126.0,8,0.7
"29047","3","101","72","0","2025","1","","Clay County, Missouri","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",4,67,69,67,739329,0,0,840,"",1.62,0.84,0.87,0.84,0.67,0.00,0.00,0.78,"",0,0.0,-2,-2.9,-1,-1.4,-1,-1.5,120307,19.4,0,0.0,0,0.0,150,21.7
"29047","3","101","72","0","2025","2","","Clay County, Missouri","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",4,72,72,72,866851,0,0,926,"",1.63,0.89,0.88,0.86,0.75,0.00,0.00,0.85,"",0,0.0,3,4.3,4,5.9,6,9.1,44410,5.4,0,0.0,0,0.0,-9,-1.0
"29047","3","101","72","0","2025","3","","Clay County, Missouri","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",4,76,76,72,824973,0,0,850,"",1.62,0.92,0.92,0.88,0.70,0.00,0.00,0.77,"",0,0.0,3,4.1,4,5.6,6,9.1,72036,9.6,0,0.0,0,0.0,27,3.3
"29047","3","1012","73","0","2025","1","","Clay County, Missouri","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",4,67,69,67,739329,0,0,840,"",1.67,0.87,0.90,0.86,0.69,0.00,0.00,0.78,"",0,0.0,-2,-2.9,-1,-1.4,-1,-1.5,120307,19.4,0,0.0,0,0.0,150,21.7
"29047","3","1012","73","0","2025","2","","Clay County, Missouri","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",4,72,72,72,866851,0,0,926,"",1.67,0.92,0.91,0.89,0.77,0.00,0.00,0.85,"",0,0.0,3,4.3,4,5.9,6,9.1,44410,5.4,0,0.0,0,0.0,-9,-1.0
"29047","3","1012","73","0","2025","3","","Clay County, Missouri","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",4,76,76,72,824973,0,0,850,"",1.67,0.94,0.95,0.91,0.72,0.00,0.00,0.77,"",0,0.0,3,4.1,4,5.6,6,9.1,72036,9.6,0,0.0,0,0.0,27,3.3
"29047","3","102","72","0","2025","1","","Clay County, Missouri","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",203,13764,13872,13805,192836393,1082485,1821,1074,"",2.14,1.32,1.32,1.30,1.37,0.14,0.04,1.04,"",-3,-1.5,-1084,-7.3,-1086,-7.3,-1233,-8.2,-14714150,-7.1,-48925,-4.3,318,21.2,6,0.6
"29047","3","102","72","0","2025","2","","Clay County, Missouri","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",203,13914,13815,13682,226360988,228017,468,1261,"",2.15,1.30,1.28,1.29,1.47,0.08,0.05,1.14,"",-2,-1.0,-1113,-7.4,-1100,-7.4,-1229,-8.2,-18604285,-7.6,-76507,-25.1,59,14.4,1,0.1
"29047","3","102","72","0","2025","3","","Clay County, Missouri","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",203,11735,11999,13978,178527613,158568,531,1092,"",2.15,1.28,1.23,1.32,1.28,0.07,0.07,1.00,"",0,0.0,237,2.1,224,1.9,222,1.6,4513575,2.6,-11264,-6.6,296,126.0,8,0.7
"29047","3","1021","73","0","2025","1","","Clay County, Missouri","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,146,144,141,1642767,119328,771,880,"",2.21,0.36,0.35,0.34,0.23,0.23,0.21,0.66,"",-1,-6.2,3,2.1,6,4.3,4,2.9,49848,3.1,-8481,-6.6,-183,-19.2,1,0.1
"29047","3","1021","73","0","2025","2","","Clay County, Missouri","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,148,147,148,1691788,31824,30,881,"",2.22,0.35,0.35,0.35,0.22,0.22,0.05,0.63,"",0,0.0,7,5.0,2,1.4,12,8.8,73695,4.6,7581,31.3,-71,-70.3,-4,-0.5
"29047","3","1021","73","0","2025","3","","Clay County, Missouri","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",15,157,158,147,1746464,10320,115,872,"",2.22,0.38,0.38,0.35,0.23,0.11,0.29,0.60,"",0,0.0,2,1.3,5,3.3,8,5.8,69487,4.1,2882,38.7,113,5650.0,6,0.7
"29047","3","1022","73","0","2025","1","","Clay County, Missouri","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",9,188,185,184,1167552,0,0,484,"",3.07,2.11,2.08,2.04,1.48,0.00,0.00,0.71,"",-1,-10.0,-2,-1.1,-3,-1.6,-5,-2.6,17770,1.5,0,0.0,0,0.0,16,3.4
"29047","3","1022","73","0","2025","2","","Clay County, Missouri","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",9,187,189,184,1357013,0,0,559,"",3.09,2.06,2.07,1.99,1.61,0.00,0.00,0.79,"",-1,-10.0,-4,-2.1,-2,-1.0,-6,-3.2,-12316,-0.9,0,0.0,0,0.0,7,1.3
"29047","3","1022","73","0","2025","3","","Clay County, Missouri","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",9,184,186,181,1204264,0,0,504,"",3.08,2.00,2.05,1.99,1.40,0.00,0.00,0.69,"",0,0.0,-4,-2.1,1,0.5,-7,-3.7,2062,0.2,0,0.0,0,0.0,9,1.8
"29047","3","1023","73","0","2025","1","","Clay County, Missouri","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,44716,0,0,1147,"",0.93,0.09,0.09,0.09,0.09,0.00,0.00,1.01,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-7033,-13.6,0,0.0,0,0.0,152,15.3
"29047","3","1023","73","0","2025","2","","Clay County, Missouri","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,52169,0,0,1338,"",0.94,0.09,0.09,0.09,0.10,0.00,0.00,1.13,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-8118,-13.5,0,0.0,0,0.0,179,15.4
"29047","3","1023","73","0","2025","3","","Clay County, Missouri","Local Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",1,3,3,3,44716,0,0,1147,"",0.94,0.09,0.09,0.09,0.08,0.00,0.00,0.95,"",0,0.0,-1,-25.0,1,50.0,0,0.0,6635,17.4,0,0.0,0,0.0,171,17.5
"29047","3","1024","73","0","2025","1","","Clay County, Missouri","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,48,48,47,788833,0,0,1273,"",1.47,0.67,0.66,0.65,0.79,0.00,0.00,1.19,"",0,0.0,3,6.7,5,11.6,1,2.2,44018,5.9,0,0.0,0,0.0,-10,-0.8
"29047","3","1024","73","0","2025","2","","Clay County, Missouri","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,51,49,49,831199,0,0,1287,"",1.47,0.68,0.65,0.64,0.79,0.00,0.00,1.21,"",0,0.0,6,13.3,4,8.9,2,4.3,48212,6.2,0,0.0,0,0.0,-32,-2.4
"29047","3","1024","73","0","2025","3","","Clay County, Missouri","Local Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,48,49,46,773487,0,0,1248,"",1.46,0.65,0.67,0.63,0.72,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,20322,2.7,0,0.0,0,0.0,33,2.7
"29047","3","1025","73","0","2025","1","","Clay County, Missouri","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",98,11195,11308,11297,159253357,38000,0,1087,"",2.36,1.72,1.71,1.69,1.95,0.01,0.00,1.14,"",-1,-1.0,-1195,-9.6,-1221,-9.7,-1303,-10.3,-17070014,-9.7,-6554,-14.7,0,0.0,2,0.2
"29047","3","1025","73","0","2025","2","","Clay County, Missouri","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",98,11291,11180,11021,191155482,0,0,1317,"",2.37,1.68,1.66,1.73,2.08,0.00,0.00,1.23,"",-1,-1.0,-1234,-9.9,-1219,-9.8,-1361,-11.0,-20631249,-9.7,0,0.0,0,0.0,7,0.5
"29047","3","1025","73","0","2025","3","","Clay County, Missouri","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",98,9001,9269,11389,143440481,0,0,1116,"",2.37,1.81,1.66,1.75,1.91,0.00,0.00,1.10,"",0,0.0,194,2.2,185,2.0,169,1.5,1920964,1.4,0,0.0,0,0.0,-6,-0.5
"29047","3","1026","73","0","2025","1","","Clay County, Missouri","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",16,687,689,658,6610690,0,0,750,"",6.10,2.51,2.50,2.36,2.71,0.00,0.00,1.10,"",0,0.0,56,8.9,63,10.1,35,5.6,842652,14.6,0,0.0,0,0.0,42,5.9
"29047","3","1026","73","0","2025","2","","Clay County, Missouri","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",16,687,718,728,5854655,0,0,633,"",6.13,2.41,2.34,2.16,2.20,0.00,0.00,0.96,"",0,0.0,41,6.3,59,9.0,66,10.0,441049,8.1,0,0.0,0,0.0,-2,-0.3
"29047","3","1026","73","0","2025","3","","Clay County, Missouri","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",16,745,739,718,6904814,0,0,724,"",6.10,2.17,2.25,2.41,2.46,0.00,0.00,1.08,"",0,0.0,44,6.3,43,6.2,58,8.8,626548,10.0,0,0.0,0,0.0,20,2.8
"29047","3","1027","73","0","2025","1","","Clay County, Missouri","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",5,107,105,107,1358128,18415,178,982,"",4.28,4.54,4.45,4.45,4.64,0.43,0.33,1.03,"",0,0.0,-2,-1.8,2,1.9,2,1.9,119786,9.7,-6591,-26.4,-64,-26.4,81,9.0
"29047","3","1027","73","0","2025","2","","Clay County, Missouri","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",5,108,102,133,1364967,586,6,918,"",4.29,4.43,4.10,5.32,4.33,0.07,0.10,0.94,"",0,0.0,9,9.1,7,7.4,-2,-1.5,153440,12.7,-3937,-87.0,-38,-86.4,68,8.0
"29047","3","1027","73","0","2025","3","","Clay County, Missouri","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",5,148,158,104,1593446,6095,59,897,"",4.28,6.25,6.53,4.23,5.03,0.89,1.30,0.89,"",0,0.0,17,13.0,16,11.3,8,8.3,164772,11.5,6095,100.0,59,100.0,4,0.4
"29047","3","1028","73","0","2025","1","","Clay County, Missouri","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",55,1390,1390,1368,21970350,906742,872,1222,"",1.53,0.46,0.46,0.45,0.47,0.27,0.04,1.02,"",0,0.0,54,4.0,63,4.7,34,2.5,1288823,6.2,-27299,-2.9,565,184.0,28,2.3
"29047","3","1028","73","0","2025","2","","Clay County, Missouri","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",55,1439,1427,1416,24053715,195607,432,1296,"",1.54,0.47,0.46,0.44,0.49,0.16,0.10,1.08,"",0,0.0,63,4.6,50,3.6,61,4.5,1331002,5.9,-80151,-29.1,168,63.6,20,1.6
"29047","3","1028","73","0","2025","3","","Clay County, Missouri","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",55,1449,1437,1390,22819941,142153,357,1232,"",1.54,0.45,0.45,0.45,0.44,0.14,0.10,0.99,"",0,0.0,-15,-1.0,-27,-1.8,-14,-1.0,1702785,8.1,-20241,-12.5,124,53.2,107,9.5
"29047","3","22","74","0","2025","1","","Clay County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,108,108,107,1326780,119328,771,948,"",2.34,0.59,0.59,0.58,0.38,0.39,0.45,0.64,"",0,0.0,6,5.9,6,5.9,6,5.9,39467,3.1,-8481,-6.6,-183,-19.2,-26,-2.7
"29047","3","22","74","0","2025","2","","Clay County, Missouri","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",11,113,112,108,1379768,31824,30,956,"",2.35,0.61,0.60,0.57,0.36,0.37,0.09,0.62,"",0,0.0,9,8.7,4,3.7,9,9.1,67204,5.1,7581,31.3,-71,-70.3,-18,-1.8
