"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20209","3","713","75","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 713 Amusement, gambling, and recreation industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,192,197,204,1917179,772373,686,746,"",2.01,1.30,1.22,1.13,1.36,1.79,0.89,1.12,"",0,0.0,-2,-1.0,0,0.0,0,0.0,97601,5.4,17278,2.3,-3576,-83.9,40,5.7
"20209","3","713","75","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 713 Amusement, gambling, and recreation industries","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,199,200,188,2047196,355793,834,805,"",1.98,1.04,1.11,1.20,1.34,0.99,1.23,1.21,"",0,0.0,2,1.0,10,5.3,-4,-2.1,-19632,-0.9,-39149,-9.9,-1755,-67.8,-19,-2.3
"20209","3","7132","76","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 7132 Gambling industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,164,169,171,1964226,1781599,0,899,"",8.54,2.41,2.46,2.48,2.48,3.68,0.00,1.01,"",0,0.0,-10,-5.7,-7,-4.0,-1,-0.6,18369,0.9,252,0.0,-8372,-100.0,39,4.5
"20209","3","7132","76","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 7132 Gambling industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,175,179,172,1749760,604954,0,768,"",8.53,2.56,2.61,2.53,2.12,1.77,0.00,0.82,"",0,0.0,2,1.2,6,3.5,0,0.0,78722,4.7,-1601,-0.3,-2851,-100.0,24,3.2
"20209","3","7132","76","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 7132 Gambling industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,167,168,169,1843751,152348,0,844,"",8.47,2.43,2.44,2.46,2.21,0.62,0.00,0.90,"",0,0.0,-1,-0.6,3,1.8,0,0.0,-70440,-3.7,-89957,-37.1,-1139,-100.0,-36,-4.1
"20209","3","71321","77","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 71321 Casinos (except casino hotels)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,164,169,171,1964226,1781599,0,899,"",11.85,2.63,2.69,2.70,2.70,4.34,0.00,1.01,"",0,0.0,-10,-5.7,-7,-4.0,-1,-0.6,18369,0.9,252,0.0,-8372,-100.0,39,4.5
"20209","3","71321","77","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 71321 Casinos (except casino hotels)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,175,179,172,1749760,604954,0,768,"",11.76,2.79,2.85,2.76,2.32,2.21,0.00,0.83,"",0,0.0,2,1.2,6,3.5,0,0.0,78722,4.7,-1601,-0.3,-2851,-100.0,24,3.2
"20209","3","71321","77","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 71321 Casinos (except casino hotels)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,167,168,169,1843751,152348,0,844,"",11.68,2.64,2.66,2.69,2.40,0.74,0.00,0.90,"",0,0.0,-1,-0.6,3,1.8,0,0.0,-70440,-3.7,-89957,-37.1,-1139,-100.0,-36,-4.1
"20209","3","713210","78","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 713210 Casinos (except casino hotels)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,164,169,171,1964226,1781599,0,899,"",11.85,2.63,2.69,2.70,2.70,4.34,0.00,1.01,"",0,0.0,-10,-5.7,-7,-4.0,-1,-0.6,18369,0.9,252,0.0,-8372,-100.0,39,4.5
"20209","3","713210","78","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 713210 Casinos (except casino hotels)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,175,179,172,1749760,604954,0,768,"",11.76,2.79,2.85,2.76,2.32,2.21,0.00,0.83,"",0,0.0,2,1.2,6,3.5,0,0.0,78722,4.7,-1601,-0.3,-2851,-100.0,24,3.2
"20209","3","713210","78","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 713210 Casinos (except casino hotels)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,167,168,169,1843751,152348,0,844,"",11.68,2.64,2.66,2.69,2.40,0.74,0.00,0.90,"",0,0.0,-1,-0.6,3,1.8,0,0.0,-70440,-3.7,-89957,-37.1,-1139,-100.0,-36,-4.1
"20209","3","7139","76","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,16,149896,149896,615,721,"",1.15,0.21,0.21,0.21,0.31,2.14,1.85,1.47,"",0,0.0,0,0.0,-1,-5.9,-1,-5.9,34023,29.4,34023,29.4,-486,-44.1,186,34.8
"20209","3","7139","76","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,17,18,32,167419,167419,686,577,"",1.15,0.21,0.19,0.28,0.29,1.85,3.19,1.22,"",0,0.0,-4,-19.0,-6,-25.0,0,0.0,18879,12.7,18879,12.7,-725,-51.4,132,29.7
"20209","3","7139","76","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 7139 Other amusement and recreation industries","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,32,19,203445,203445,834,566,"",1.13,0.26,0.29,0.22,0.30,1.78,3.65,1.14,"",0,0.0,3,10.3,7,28.0,-4,-17.4,50808,33.3,50808,33.3,-616,-42.5,109,23.9
"20209","3","71399","77","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,149896,149896,615,721,"",2.47,0.39,0.38,0.39,0.51,4.46,3.83,1.33,"",0,0.0,0,0.0,-1,-5.9,-1,-5.9,34023,29.4,34023,29.4,-486,-44.1,186,34.8
"20209","3","71399","77","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,17,18,32,167419,167419,686,577,"",2.46,0.40,0.37,0.55,0.49,4.04,9.04,1.09,"",0,0.0,-4,-19.0,-6,-25.0,0,0.0,18879,12.7,18879,12.7,-725,-51.4,132,29.7
"20209","3","71399","77","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 71399 All other amusement and recreation industries","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,32,19,203445,203445,834,566,"",2.45,0.50,0.54,0.41,0.50,3.85,8.05,1.03,"",0,0.0,3,10.3,7,28.0,-4,-17.4,50808,33.3,50808,33.3,-616,-42.5,109,23.9
"20209","3","713990","78","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,149896,149896,615,721,"",2.47,0.39,0.38,0.39,0.51,4.46,3.83,1.33,"",0,0.0,0,0.0,-1,-5.9,-1,-5.9,34023,29.4,34023,29.4,-486,-44.1,186,34.8
"20209","3","713990","78","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,17,18,32,167419,167419,686,577,"",2.46,0.40,0.37,0.55,0.49,4.04,9.04,1.09,"",0,0.0,-4,-19.0,-6,-25.0,0,0.0,18879,12.7,18879,12.7,-725,-51.4,132,29.7
"20209","3","713990","78","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 713990 All other amusement and recreation industries","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,32,19,203445,203445,834,566,"",2.45,0.50,0.54,0.41,0.50,3.85,8.05,1.03,"",0,0.0,3,10.3,7,28.0,-4,-17.4,50808,33.3,50808,33.3,-616,-42.5,109,23.9
"20209","3","92","74","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,2383,2386,2390,47245212,46946487,46449,1523,"",0.34,0.93,0.93,0.92,1.14,9.81,3.10,1.23,"",0,0.0,54,2.3,69,3.0,52,2.2,1932102,4.3,1752654,3.9,-2082,-4.3,26,1.7
"20209","3","92","74","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,2332,2381,2419,46903612,45991797,45909,1518,"",0.33,0.90,0.91,0.91,1.06,11.59,8.84,1.18,"",0,0.0,-180,-7.2,-78,-3.2,10,0.4,708468,1.5,601124,1.3,-244,-0.5,73,5.1
"20209","3","92","74","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,2379,2552,2317,47023979,46169959,46110,1497,"",0.33,0.87,0.95,0.88,1.02,12.18,12.20,1.13,"",0,0.0,-31,-1.3,-39,-1.5,-33,-1.4,718583,1.6,615830,1.4,31,0.1,43,3.0
"20209","3","921","75","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2364,2357,2363,46922661,46623936,46126,1529,"",0.25,1.41,1.39,1.39,1.92,13.44,4.48,1.38,"",0,0.0,63,2.7,69,3.0,51,2.2,1937254,4.3,1757806,3.9,-2077,-4.3,25,1.7
"20209","3","921","75","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2303,2353,2395,46604651,45692836,45609,1525,"",0.25,1.35,1.35,1.34,1.77,14.94,11.87,1.32,"",0,0.0,-182,-7.3,-79,-3.2,12,0.5,692041,1.5,584697,1.3,-261,-0.6,74,5.1
"20209","3","921","75","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 921 Executive, legislative, and other general government support","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,2360,2533,2288,46705894,45851874,45792,1501,"",0.24,1.29,1.41,1.32,1.72,15.43,15.79,1.28,"",0,0.0,-31,-1.3,-38,-1.5,-34,-1.5,714646,1.6,611893,1.4,27,0.1,44,3.0
"20209","3","9211","76","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2364,2357,2363,46922661,46623936,46126,1529,"",0.25,1.41,1.39,1.39,1.92,13.44,4.48,1.38,"",0,0.0,63,2.7,69,3.0,51,2.2,1937254,4.3,1757806,3.9,-2077,-4.3,25,1.7
"20209","3","9211","76","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2303,2353,2395,46604651,45692836,45609,1525,"",0.25,1.35,1.35,1.34,1.77,14.94,11.87,1.32,"",0,0.0,-182,-7.3,-79,-3.2,12,0.5,692041,1.5,584697,1.3,-261,-0.6,74,5.1
"20209","3","9211","76","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 9211 Executive, legislative, and other general government support","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,2360,2533,2288,46705894,45851874,45792,1501,"",0.24,1.29,1.41,1.32,1.72,15.43,15.79,1.28,"",0,0.0,-31,-1.3,-38,-1.5,-34,-1.5,714646,1.6,611893,1.4,27,0.1,44,3.0
"20209","3","92114","77","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2364,2357,2363,46922661,46623936,46126,1529,"",0.43,2.17,2.15,2.14,2.98,24.45,12.05,1.38,"",0,0.0,63,2.7,69,3.0,51,2.2,1937254,4.3,1757806,3.9,-2077,-4.3,25,1.7
"20209","3","92114","77","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2303,2353,2395,46604651,45692836,45609,1525,"",0.43,2.08,2.09,2.07,2.75,26.09,32.08,1.32,"",0,0.0,-182,-7.3,-79,-3.2,12,0.5,692041,1.5,584697,1.3,-261,-0.6,74,5.1
"20209","3","92114","77","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,2360,2533,2288,46705894,45851874,45792,1501,"",0.43,2.00,2.19,2.04,2.67,25.26,43.76,1.28,"",0,0.0,-31,-1.3,-38,-1.5,-34,-1.5,714646,1.6,611893,1.4,27,0.1,44,3.0
"20209","3","921140","78","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,2364,2357,2363,46922661,46623936,46126,1529,"",0.43,2.17,2.15,2.14,2.98,24.45,12.05,1.38,"",0,0.0,63,2.7,69,3.0,51,2.2,1937254,4.3,1757806,3.9,-2077,-4.3,25,1.7
"20209","3","921140","78","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,2303,2353,2395,46604651,45692836,45609,1525,"",0.43,2.08,2.09,2.07,2.75,26.09,32.08,1.32,"",0,0.0,-182,-7.3,-79,-3.2,12,0.5,692041,1.5,584697,1.3,-261,-0.6,74,5.1
"20209","3","921140","78","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,2360,2533,2288,46705894,45851874,45792,1501,"",0.43,2.00,2.19,2.04,2.67,25.26,43.76,1.28,"",0,0.0,-31,-1.3,-38,-1.5,-34,-1.5,714646,1.6,611893,1.4,27,0.1,44,3.0
"20209","3","924","75","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,13,262821,262821,263,1516,"",2.18,0.23,0.21,0.21,0.27,2.47,0.55,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-8655,-3.2,-8655,-3.2,-9,-3.3,-50,-3.2
"20209","3","924","75","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,14,241229,241229,242,1325,"",2.18,0.23,0.22,0.20,0.24,3.04,1.41,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,16914,7.5,16914,7.5,17,7.6,92,7.5
"20209","3","924","75","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,15,14,268936,268936,269,1443,"",2.17,0.20,0.22,0.21,0.24,3.56,2.01,1.15,"",0,0.0,-1,-6.7,0,0.0,0,0.0,4975,1.9,4975,1.9,5,1.9,59,4.3
"20209","3","9241","76","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,13,262821,262821,263,1516,"",2.18,0.23,0.21,0.21,0.27,2.47,0.55,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-8655,-3.2,-8655,-3.2,-9,-3.3,-50,-3.2
"20209","3","9241","76","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,14,241229,241229,242,1325,"",2.18,0.23,0.22,0.20,0.24,3.04,1.41,1.13,"",0,0.0,0,0.0,0,0.0,0,0.0,16914,7.5,16914,7.5,17,7.6,92,7.5
"20209","3","9241","76","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,15,14,268936,268936,269,1443,"",2.17,0.20,0.22,0.21,0.24,3.56,2.01,1.15,"",0,0.0,-1,-6.7,0,0.0,0,0.0,4975,1.9,4975,1.9,5,1.9,59,4.3
"20209","3","92411","77","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 92411 Administration of air and water resource and solid waste management programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,11,11,249832,249832,250,1696,"",3.63,0.33,0.30,0.30,0.35,5.36,1.22,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-8736,-3.4,-8736,-3.4,-9,-3.5,-59,-3.4
"20209","3","92411","77","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 92411 Administration of air and water resource and solid waste management programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,11,11,226340,226340,227,1583,"",3.63,0.31,0.31,0.31,0.32,9.02,5.61,1.04,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,14933,7.1,14933,7.1,15,7.1,228,16.8
"20209","3","92411","77","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 92411 Administration of air and water resource and solid waste management programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,11,12,11,254567,254567,255,1728,"",3.60,0.31,0.34,0.31,0.33,11.14,8.23,1.04,"",0,0.0,-2,-15.4,-1,-7.7,-1,-8.3,3514,1.4,3514,1.4,4,1.6,203,13.3
"20209","3","924110","78","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 924110 Administration of air and water resource and solid waste management programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,11,11,249832,249832,250,1696,"",3.63,0.33,0.30,0.30,0.35,5.36,1.22,1.12,"",0,0.0,0,0.0,0,0.0,0,0.0,-8736,-3.4,-8736,-3.4,-9,-3.5,-59,-3.4
"20209","3","924110","78","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 924110 Administration of air and water resource and solid waste management programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,11,11,226340,226340,227,1583,"",3.63,0.31,0.31,0.31,0.32,9.02,5.61,1.04,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,14933,7.1,14933,7.1,15,7.1,228,16.8
"20209","3","924110","78","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 924110 Administration of air and water resource and solid waste management programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,11,12,11,254567,254567,255,1728,"",3.60,0.31,0.34,0.31,0.33,11.14,8.23,1.04,"",0,0.0,-2,-15.4,-1,-7.7,-1,-8.3,3514,1.4,3514,1.4,4,1.6,203,13.3
"20209","3","92412","77","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,12989,12989,13,500,"",1.21,0.08,0.08,0.08,0.05,0.22,0.05,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,81,0.6,81,0.6,0,0.0,4,0.8
"20209","3","92412","77","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,14889,14889,15,382,"",1.21,0.11,0.10,0.09,0.05,0.27,0.11,0.51,"",0,0.0,1,50.0,1,50.0,1,50.0,1981,15.3,1981,15.3,2,15.4,-114,-23.0
"20209","3","92412","77","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,14369,14369,14,368,"",1.21,0.09,0.09,0.10,0.04,0.27,0.14,0.46,"",0,0.0,1,50.0,1,50.0,1,50.0,1461,11.3,1461,11.3,1,7.7,-128,-25.8
"20209","3","924120","78","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,12989,12989,13,500,"",1.21,0.08,0.08,0.08,0.05,0.22,0.05,0.62,"",0,0.0,0,0.0,0,0.0,0,0.0,81,0.6,81,0.6,0,0.0,4,0.8
"20209","3","924120","78","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,14889,14889,15,382,"",1.21,0.11,0.10,0.09,0.05,0.27,0.11,0.51,"",0,0.0,1,50.0,1,50.0,1,50.0,1981,15.3,1981,15.3,2,15.4,-114,-23.0
"20209","3","924120","78","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,14369,14369,14,368,"",1.21,0.09,0.09,0.10,0.04,0.27,0.14,0.46,"",0,0.0,1,50.0,1,50.0,1,50.0,1461,11.3,1461,11.3,1,7.7,-128,-25.8
"20209","3","926","75","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,16,14,59730,59730,60,394,"",1.07,0.12,0.37,0.32,0.08,0.52,0.10,0.28,"",0,0.0,-9,-64.3,0,0.0,1,7.7,3503,6.2,3503,6.2,4,7.1,92,30.5
"20209","3","926","75","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,15,14,10,57732,57732,58,342,"",1.07,0.35,0.32,0.23,0.07,0.87,0.40,0.23,"",0,0.0,2,15.4,1,7.7,-2,-16.7,-487,-0.8,-487,-0.8,0,0.0,-12,-3.4
"20209","3","926","75","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,4,15,49149,49149,49,473,"",1.06,0.11,0.09,0.34,0.06,0.98,0.57,0.31,"",0,0.0,1,25.0,-1,-20.0,1,7.1,-1038,-2.1,-1038,-2.1,-1,-2.0,-31,-6.2
"20209","3","9261","76","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,16,14,59730,59730,60,394,"",1.07,0.12,0.37,0.32,0.08,0.52,0.10,0.28,"",0,0.0,-9,-64.3,0,0.0,1,7.7,3503,6.2,3503,6.2,4,7.1,92,30.5
"20209","3","9261","76","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,15,14,10,57732,57732,58,342,"",1.07,0.35,0.32,0.23,0.07,0.87,0.40,0.23,"",0,0.0,2,15.4,1,7.7,-2,-16.7,-487,-0.8,-487,-0.8,0,0.0,-12,-3.4
"20209","3","9261","76","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,4,15,49149,49149,49,473,"",1.06,0.11,0.09,0.34,0.06,0.98,0.57,0.31,"",0,0.0,1,25.0,-1,-20.0,1,7.1,-1038,-2.1,-1038,-2.1,-1,-2.0,-31,-6.2
"20209","3","92614","77","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,16,14,59730,59730,60,394,"",6.10,3.36,10.76,9.32,3.96,12.12,1.50,0.51,"",0,0.0,-9,-64.3,0,0.0,1,7.7,3503,6.2,3503,6.2,4,7.1,92,30.5
"20209","3","92614","77","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,15,14,10,57732,57732,58,342,"",6.07,9.71,8.61,6.04,3.31,12.27,4.23,0.41,"",0,0.0,2,15.4,1,7.7,-2,-16.7,-487,-0.8,-487,-0.8,0,0.0,-12,-3.4
"20209","3","92614","77","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 92614 Regulation of agricultural marketing and commodities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,15,49149,49149,49,473,"",6.02,2.98,2.36,9.44,2.76,10.17,4.27,0.57,"",0,0.0,1,25.0,-1,-20.0,1,7.1,-1038,-2.1,-1038,-2.1,-1,-2.0,-31,-6.2
"20209","3","926140","78","0","2025","1","","Wyandotte County, Kansas","Local Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,16,14,59730,59730,60,394,"",6.10,3.36,10.76,9.32,3.96,12.12,1.50,0.51,"",0,0.0,-9,-64.3,0,0.0,1,7.7,3503,6.2,3503,6.2,4,7.1,92,30.5
"20209","3","926140","78","0","2025","2","","Wyandotte County, Kansas","Local Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,15,14,10,57732,57732,58,342,"",6.07,9.71,8.61,6.04,3.31,12.27,4.23,0.41,"",0,0.0,2,15.4,1,7.7,-2,-16.7,-487,-0.8,-487,-0.8,0,0.0,-12,-3.4
"20209","3","926140","78","0","2025","3","","Wyandotte County, Kansas","Local Government","NAICS 926140 Regulation of agricultural marketing and commodities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,15,49149,49149,49,473,"",6.02,2.98,2.36,9.44,2.76,10.17,4.27,0.57,"",0,0.0,1,25.0,-1,-20.0,1,7.1,-1038,-2.1,-1038,-2.1,-1,-2.0,-31,-6.2
"20209","5","10","71","0","2025","1","","Wyandotte County, Kansas","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3895,77368,78327,78906,1344737359,859967546,7330433,1323,"",1.01,0.98,0.99,0.99,0.96,0.86,0.99,0.98,"",-4,-0.1,-101,-0.1,-188,-0.2,530,0.7,50648273,3.9,20425509,2.4,-3378887,-31.6,49,3.8
"20209","5","10","71","0","2025","2","","Wyandotte County, Kansas","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",3944,78964,79409,78562,1307893801,390000449,1972729,1274,"",1.01,0.99,0.99,0.98,0.99,0.74,0.93,1.00,"",-3,-0.1,-495,-0.6,-481,-0.6,-1192,-1.5,49787878,4.0,-2651540,-0.7,-1237449,-38.5,60,4.9
"20209","5","10","71","0","2025","3","","Wyandotte County, Kansas","Private","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4015,78721,78702,78706,1323871188,280326270,1231099,1294,"",1.01,0.98,0.98,0.98,0.97,0.68,0.90,0.99,"",-2,0.0,-982,-1.2,-1020,-1.3,-931,-1.2,42423820,3.3,-4139107,-1.5,-918997,-42.7,57,4.6
