"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"20091","5","212319","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 212319 Other crushed and broken stone mining and quarrying","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","212319","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 212319 Other crushed and broken stone mining and quarrying","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","21232","77","0","2025","1","N","Johnson County, Kansas","Private","NAICS 21232 Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","21232","77","0","2025","2","N","Johnson County, Kansas","Private","NAICS 21232 Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","21232","77","0","2025","3","N","Johnson County, Kansas","Private","NAICS 21232 Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","212321","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","212321","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","212321","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 212321 Construction sand and gravel mining","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","213","75","0","2025","1","","Johnson County, Kansas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,13,10,13,651505,183148,1608,4176,"",0.10,0.02,0.02,0.02,0.03,0.02,0.03,1.72,"",-2,-33.3,-1,-7.1,-2,-16.7,1,8.3,238145,57.6,46546,34.1,-688,-30.0,1666,66.4
"20091","5","213","75","0","2025","2","","Johnson County, Kansas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,14,4,4,612864,28131,263,6429,"",0.12,0.02,0.01,0.01,0.04,0.01,0.02,3.08,"",0,0.0,1,7.7,-9,-69.2,-9,-69.2,224612,57.9,-2023,-6.7,-71,-21.3,4132,179.9
"20091","5","213","75","0","2025","3","","Johnson County, Kansas","Private","NAICS 213 Support activities for mining","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,12,15,13,635077,156,0,3664,"",0.12,0.02,0.02,0.02,0.04,0.00,0.00,1.76,"",0,0.0,-2,-14.3,2,15.4,2,18.2,251337,65.5,-2075,-93.0,-3,-100.0,1334,57.3
"20091","5","2131","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,13,10,13,651505,183148,1608,4176,"",0.10,0.02,0.02,0.02,0.03,0.02,0.03,1.72,"",-2,-33.3,-1,-7.1,-2,-16.7,1,8.3,238145,57.6,46546,34.1,-688,-30.0,1666,66.4
"20091","5","2131","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,14,4,4,612864,28131,263,6429,"",0.12,0.02,0.01,0.01,0.04,0.01,0.02,3.08,"",0,0.0,1,7.7,-9,-69.2,-9,-69.2,224612,57.9,-2023,-6.7,-71,-21.3,4132,179.9
"20091","5","2131","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 2131 Support activities for mining","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,12,15,13,635077,156,0,3664,"",0.12,0.02,0.02,0.02,0.04,0.00,0.00,1.76,"",0,0.0,-2,-14.3,2,15.4,2,18.2,251337,65.5,-2075,-93.0,-3,-100.0,1334,57.3
"20091","5","21311","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,13,10,13,651505,183148,1608,4176,"",0.10,0.02,0.02,0.02,0.03,0.02,0.03,1.72,"",-2,-33.3,-1,-7.1,-2,-16.7,1,8.3,238145,57.6,46546,34.1,-688,-30.0,1666,66.4
"20091","5","21311","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,14,4,4,612864,28131,263,6429,"",0.12,0.02,0.01,0.01,0.04,0.01,0.02,3.08,"",0,0.0,1,7.7,-9,-69.2,-9,-69.2,224612,57.9,-2023,-6.7,-71,-21.3,4132,179.9
"20091","5","21311","77","0","2025","3","","Johnson County, Kansas","Private","NAICS 21311 Support activities for mining","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,12,15,13,635077,156,0,3664,"",0.12,0.02,0.02,0.02,0.04,0.00,0.00,1.76,"",0,0.0,-2,-14.3,2,15.4,2,18.2,251337,65.5,-2075,-93.0,-3,-100.0,1334,57.3
"20091","5","213111","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","213111","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","213111","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 213111 Drilling oil and gas wells","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","213112","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","213112","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","213112","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 213112 Support activities for oil and gas operations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","22","74","0","2025","1","","Johnson County, Kansas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",30,720,719,734,21820904,10329999,21200,2317,"",0.51,0.51,0.51,0.52,0.36,0.39,0.23,0.70,"",5,20.0,82,12.9,86,13.6,101,16.0,1058804,5.1,1117740,12.1,-29776,-58.4,-199,-7.9
"20091","5","22","74","0","2025","2","","Johnson County, Kansas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",31,817,862,888,23436976,2060184,35761,2107,"",0.52,0.57,0.60,0.62,0.50,0.44,2.50,0.84,"",5,19.2,182,28.7,220,34.3,240,37.0,3761143,19.1,1517406,279.6,30807,621.9,-252,-10.7
"20091","5","22","74","0","2025","3","","Johnson County, Kansas","Private","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",32,937,986,970,24369650,2546823,47656,1944,"",0.53,0.64,0.68,0.67,0.54,1.22,6.77,0.82,"",6,23.1,297,46.4,346,54.1,328,51.1,7316301,42.9,2277860,846.9,45158,1807.8,-104,-5.1
"20091","5","221","75","0","2025","1","","Johnson County, Kansas","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",30,720,719,734,21820904,10329999,21200,2317,"",0.51,0.51,0.51,0.52,0.36,0.39,0.23,0.70,"",5,20.0,82,12.9,86,13.6,101,16.0,1058804,5.1,1117740,12.1,-29776,-58.4,-199,-7.9
"20091","5","221","75","0","2025","2","","Johnson County, Kansas","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",31,817,862,888,23436976,2060184,35761,2107,"",0.52,0.57,0.60,0.62,0.50,0.44,2.50,0.84,"",5,19.2,182,28.7,220,34.3,240,37.0,3761143,19.1,1517406,279.6,30807,621.9,-252,-10.7
"20091","5","221","75","0","2025","3","","Johnson County, Kansas","Private","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,937,986,970,24369650,2546823,47656,1944,"",0.53,0.64,0.68,0.67,0.54,1.22,6.77,0.82,"",6,23.1,297,46.4,346,54.1,328,51.1,7316301,42.9,2277860,846.9,45158,1807.8,-104,-5.1
"20091","5","2211","76","0","2025","1","","Johnson County, Kansas","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",23,306,309,323,10508205,3931218,18000,2585,"",0.66,0.31,0.31,0.32,0.23,0.20,0.28,0.74,"",5,27.8,72,30.8,75,32.1,87,36.9,-67220,-0.6,887513,29.2,-1556,-8.0,-882,-25.4
"20091","5","2211","76","0","2025","2","","Johnson County, Kansas","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",24,403,448,475,13323751,1770317,35211,2319,"",0.68,0.40,0.45,0.47,0.39,0.55,3.61,0.88,"",4,20.0,162,67.2,204,83.6,225,90.0,3136961,30.8,1610063,1004.7,33453,1902.9,-879,-27.5
"20091","5","2211","76","0","2025","3","","Johnson County, Kansas","Private","NAICS 2211 Electric power generation, transmission and distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,517,565,549,14797704,2361766,47361,2094,"",0.70,0.50,0.55,0.55,0.45,1.64,9.85,0.85,"",5,25.0,270,109.3,320,130.6,305,125.0,6462892,77.5,2252020,2052.0,46261,4205.5,-519,-19.9
"20091","5","22111","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,118,122,140,2652331,1398409,17266,1611,"",0.81,0.32,0.33,0.37,0.14,0.19,0.59,0.41,"",5,55.6,71,151.1,76,165.2,95,211.1,1460202,122.5,732226,109.9,6614,62.1,-383,-19.2
"20091","5","22111","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,220,262,287,5451916,1710898,35194,1636,"",0.79,0.59,0.70,0.76,0.40,1.49,7.53,0.58,"",3,27.3,170,340.0,212,424.0,234,441.5,3591558,193.1,1633586,2113.0,33701,2257.3,-1170,-41.7
"20091","5","22111","77","0","2025","3","N","Johnson County, Kansas","Private","NAICS 22111 Electric power generation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",3,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221112","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221112","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221112","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 221112 Fossil fuel electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221114","78","0","2025","1","","Johnson County, Kansas","Private","NAICS 221114 Solar electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,70,73,92,1174939,721426,13607,1154,"",1.11,1.78,1.85,2.32,0.69,1.00,2.87,0.35,"",2,40.0,67,2233.3,69,1725.0,89,2966.7,1069655,1016.0,669843,1298.6,12401,1028.3,-1276,-52.5
"20091","5","221114","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 221114 Solar electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.08,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221114","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 221114 Solar electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",1.05,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221115","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 221115 Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221115","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 221115 Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221115","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 221115 Wind electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221118","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 221118 Other electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.48,0,0,0,0,0,0,0,"N",3,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221118","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 221118 Other electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221118","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 221118 Other electric power generation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.40,0,0,0,0,0,0,0,"N",2,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","22112","77","0","2025","1","","Johnson County, Kansas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,188,187,183,7855874,2532809,734,3249,"",0.52,0.31,0.30,0.29,0.30,0.21,0.02,1.00,"",0,0.0,1,0.5,-1,-0.5,-8,-4.2,-1527422,-16.3,155287,6.5,-8170,-91.8,-577,-15.1
"20091","5","22112","77","0","2025","2","","Johnson County, Kansas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,183,186,188,7871835,59419,17,3261,"",0.57,0.29,0.30,0.30,0.38,0.03,0.00,1.29,"",1,11.1,-8,-4.2,-8,-4.1,-9,-4.6,-454597,-5.5,-23523,-28.4,-248,-93.6,-41,-1.2
"20091","5","22112","77","0","2025","3","N","Johnson County, Kansas","Private","NAICS 22112 Electric power transmission, control, and distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",2,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221121","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221121","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221121","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 221121 Electric bulk power transmission and control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221122","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221122","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221122","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 221122 Electric power distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.45,0,0,0,0,0,0,0,"N",1,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","2212","76","0","2025","1","N","Johnson County, Kansas","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","2212","76","0","2025","2","N","Johnson County, Kansas","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","2212","76","0","2025","3","N","Johnson County, Kansas","Private","NAICS 2212 Natural gas distribution","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","22121","77","0","2025","1","N","Johnson County, Kansas","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","22121","77","0","2025","2","N","Johnson County, Kansas","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","22121","77","0","2025","3","N","Johnson County, Kansas","Private","NAICS 22121 Natural gas distribution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221210","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.64,0,0,0,0,0,0,0,"N",-1,-16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221210","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221210","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 221210 Natural gas distribution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",0.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","2213","76","0","2025","1","N","Johnson County, Kansas","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","2213","76","0","2025","2","N","Johnson County, Kansas","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","2213","76","0","2025","3","N","Johnson County, Kansas","Private","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","22131","77","0","2025","1","N","Johnson County, Kansas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","22131","77","0","2025","2","N","Johnson County, Kansas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","22131","77","0","2025","3","N","Johnson County, Kansas","Private","NAICS 22131 Water supply and irrigation systems","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221310","78","0","2025","1","N","Johnson County, Kansas","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221310","78","0","2025","2","N","Johnson County, Kansas","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","221310","78","0","2025","3","N","Johnson County, Kansas","Private","NAICS 221310 Water supply and irrigation systems","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20091","5","23","74","0","2025","1","","Johnson County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1633,17356,18085,18535,408000941,231034186,3645511,1744,"",0.73,0.93,0.96,0.97,1.06,0.80,1.55,1.11,"",-10,-0.6,1340,8.4,1051,6.2,981,5.6,48148376,13.4,14141534,6.5,-779700,-17.6,103,6.3
"20091","5","23","74","0","2025","2","","Johnson County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1653,18957,18968,19262,417272576,61526622,1314338,1684,"",0.73,0.97,0.95,0.96,1.05,0.50,1.31,1.09,"",-21,-1.3,1154,6.5,1010,5.6,757,4.1,45714833,12.3,5373986,9.6,-151391,-10.3,104,6.6
"20091","5","23","74","0","2025","3","","Johnson County, Kansas","Private","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1675,19463,19233,18817,419387857,36858761,711474,1683,"",0.72,0.95,0.94,0.94,1.03,0.44,1.09,1.09,"",-28,-1.6,721,3.8,473,2.5,252,1.4,31681553,8.2,-1161564,-3.1,-399804,-36.0,87,5.5
"20091","5","236","75","0","2025","1","","Johnson County, Kansas","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",512,3795,3914,3955,94115376,51107508,615477,1862,"",0.74,0.89,0.91,0.91,0.94,0.76,1.22,1.04,"",-17,-3.2,348,10.1,366,10.3,414,11.7,13930780,17.4,5797916,12.8,-205698,-25.0,106,6.0
"20091","5","236","75","0","2025","2","","Johnson County, Kansas","Private","NAICS 236 Construction of buildings","County, NAICS 3-digit -- by ownership sector","All establishment sizes",517,4110,4165,4205,95642014,10508580,191237,1769,"",0.73,0.93,0.94,0.93,1.01,0.41,1.09,1.08,"",-24,-4.4,389,10.5,399,10.6,281,7.2,14283608,17.6,1023354,10.8,-43991,-18.7,124,7.5
