"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"29095","2","922120","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,233,227,226,4002281,0,0,1346,"",0.18,0.91,0.88,0.88,0.67,0.00,0.00,0.75,"",0,0.0,-13,-5.3,-15,-6.2,-12,-5.0,111607,2.9,0,0.0,0,0.0,109,8.8
"29095","2","922120","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,227,226,227,4597811,0,0,1560,"",0.18,0.87,0.87,0.87,0.74,0.00,0.00,0.84,"",0,0.0,-11,-4.6,-10,-4.2,-6,-2.6,564107,14.0,0,0.0,0,0.0,243,18.5
"29095","2","922120","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,228,230,225,4707634,0,0,1591,"",0.17,0.85,0.86,0.84,0.66,0.00,0.00,0.77,"",0,0.0,-14,-5.8,-9,-3.8,-13,-5.5,690530,17.2,0,0.0,0,0.0,302,23.4
"29095","2","92213","77","0","2025","1","","Jackson County, Missouri","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,118,120,120,2095987,0,0,1351,"",1.36,0.77,0.79,0.78,0.67,0.00,0.00,0.85,"",4,200.0,13,12.4,14,13.2,14,13.2,291996,16.2,0,0.0,0,0.0,38,2.9
"29095","2","92213","77","0","2025","2","","Jackson County, Missouri","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,115,115,117,2167409,0,0,1441,"",1.37,0.75,0.75,0.76,0.66,0.00,0.00,0.88,"",4,200.0,9,8.5,8,7.5,5,4.5,347175,19.1,0,0.0,0,0.0,149,11.5
"29095","2","92213","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,122,123,119,2305439,0,0,1462,"",1.36,0.78,0.79,0.76,0.67,0.00,0.00,0.87,"",4,200.0,10,8.9,11,9.8,9,8.2,418297,22.2,0,0.0,0,0.0,158,12.1
"29095","2","922130","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,118,120,120,2095987,0,0,1351,"",1.36,0.77,0.79,0.78,0.67,0.00,0.00,0.85,"",4,200.0,13,12.4,14,13.2,14,13.2,291996,16.2,0,0.0,0,0.0,38,2.9
"29095","2","922130","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,115,115,117,2167409,0,0,1441,"",1.37,0.75,0.75,0.76,0.66,0.00,0.00,0.88,"",4,200.0,9,8.5,8,7.5,5,4.5,347175,19.1,0,0.0,0,0.0,149,11.5
"29095","2","922130","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,122,123,119,2305439,0,0,1462,"",1.36,0.78,0.79,0.76,0.67,0.00,0.00,0.87,"",4,200.0,10,8.9,11,9.8,9,8.2,418297,22.2,0,0.0,0,0.0,158,12.1
"29095","2","92214","77","0","2025","1","","Jackson County, Missouri","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"",0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","92214","77","0","2025","2","","Jackson County, Missouri","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,118,120,119,1410507,0,0,912,"",0.80,0.13,0.14,0.13,0.08,0.00,0.00,0.61,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","92214","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,120,121,119,1450541,0,0,930,"",0.80,0.14,0.14,0.14,0.09,0.00,0.00,0.63,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","922140","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"",0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","922140","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,118,120,119,1410507,0,0,912,"",0.80,0.13,0.14,0.13,0.08,0.00,0.00,0.61,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","922140","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,120,121,119,1450541,0,0,930,"",0.80,0.14,0.14,0.14,0.09,0.00,0.00,0.63,"N",7,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29095","2","92215","77","0","2025","1","","Jackson County, Missouri","State Government","NAICS 92215 Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,232,231,230,2727710,0,0,908,"",0.50,4.68,4.66,4.65,3.32,0.00,0.00,0.71,"",0,0.0,12,5.5,8,3.6,8,3.6,156207,6.1,0,0.0,0,0.0,16,1.8
"29095","2","92215","77","0","2025","2","","Jackson County, Missouri","State Government","NAICS 92215 Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,91,91,87,1176583,0,0,1009,"",0.49,1.83,1.84,1.77,1.34,0.00,0.00,0.74,"",0,0.0,-133,-59.4,-132,-59.2,-135,-60.8,-1558069,-57.0,0,0.0,0,0.0,66,7.0
"29095","2","92215","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92215 Parole offices and probation offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,87,87,91,1132278,0,0,986,"",0.49,1.77,1.77,1.85,1.23,0.00,0.00,0.69,"",0,0.0,-139,-61.5,-142,-62.0,-139,-60.4,-1585297,-58.3,0,0.0,0,0.0,70,7.6
"29095","2","922150","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 922150 Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,232,231,230,2727710,0,0,908,"",0.50,4.68,4.66,4.65,3.32,0.00,0.00,0.71,"",0,0.0,12,5.5,8,3.6,8,3.6,156207,6.1,0,0.0,0,0.0,16,1.8
"29095","2","922150","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 922150 Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,91,91,87,1176583,0,0,1009,"",0.49,1.83,1.84,1.77,1.34,0.00,0.00,0.74,"",0,0.0,-133,-59.4,-132,-59.2,-135,-60.8,-1558069,-57.0,0,0.0,0,0.0,66,7.0
"29095","2","922150","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 922150 Parole offices and probation offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,87,87,91,1132278,0,0,986,"",0.49,1.77,1.77,1.85,1.23,0.00,0.00,0.69,"",0,0.0,-139,-61.5,-142,-62.0,-139,-60.4,-1585297,-58.3,0,0.0,0,0.0,70,7.6
"29095","2","923","75","0","2025","1","","Jackson County, Missouri","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,676,678,679,8472348,0,0,962,"",1.37,0.65,0.65,0.64,0.45,0.00,0.00,0.70,"",20,166.7,0,0.0,-2,-0.3,-4,-0.6,358895,4.4,0,0.0,0,0.0,44,4.8
"29095","2","923","75","0","2025","2","","Jackson County, Missouri","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",35,650,665,656,8724470,0,0,1021,"",1.49,0.61,0.63,0.62,0.45,0.00,0.00,0.72,"",23,191.7,-35,-5.1,-28,-4.0,-34,-4.9,273223,3.2,0,0.0,0,0.0,78,8.3
"29095","2","923","75","0","2025","3","","Jackson County, Missouri","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",34,662,653,651,8877685,0,0,1042,"",1.46,0.63,0.62,0.62,0.44,0.00,0.00,0.70,"",22,183.3,-32,-4.6,-44,-6.3,-44,-6.3,425991,5.0,0,0.0,0,0.0,107,11.4
"29095","2","9231","76","0","2025","1","","Jackson County, Missouri","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,676,678,679,8472348,0,0,962,"",1.37,0.65,0.65,0.64,0.45,0.00,0.00,0.70,"",20,166.7,0,0.0,-2,-0.3,-4,-0.6,358895,4.4,0,0.0,0,0.0,44,4.8
"29095","2","9231","76","0","2025","2","","Jackson County, Missouri","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",35,650,665,656,8724470,0,0,1021,"",1.49,0.61,0.63,0.62,0.45,0.00,0.00,0.72,"",23,191.7,-35,-5.1,-28,-4.0,-34,-4.9,273223,3.2,0,0.0,0,0.0,78,8.3
"29095","2","9231","76","0","2025","3","","Jackson County, Missouri","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,662,653,651,8877685,0,0,1042,"",1.46,0.63,0.62,0.62,0.44,0.00,0.00,0.70,"",22,183.3,-32,-4.6,-44,-6.3,-44,-6.3,425991,5.0,0,0.0,0,0.0,107,11.4
"29095","2","92311","77","0","2025","1","","Jackson County, Missouri","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,47,49,48,613968,0,0,984,"",2.18,0.41,0.43,0.42,0.26,0.00,0.00,0.62,"",4,200.0,1,2.2,3,6.5,1,2.1,3406,0.6,0,0.0,0,0.0,-30,-3.0
"29095","2","92311","77","0","2025","2","","Jackson County, Missouri","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,63,62,62,766946,0,0,946,"",2.50,0.54,0.54,0.54,0.32,0.00,0.00,0.59,"",5,250.0,16,34.0,14,29.2,14,29.2,149635,24.2,0,0.0,0,0.0,-50,-5.0
"29095","2","92311","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,60,61,58,762894,0,0,984,"",2.49,0.52,0.53,0.50,0.30,0.00,0.00,0.58,"",5,250.0,10,20.0,11,22.0,8,16.0,108911,16.7,0,0.0,0,0.0,-22,-2.2
"29095","2","923110","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,47,49,48,613968,0,0,984,"",2.18,0.41,0.43,0.42,0.26,0.00,0.00,0.62,"",4,200.0,1,2.2,3,6.5,1,2.1,3406,0.6,0,0.0,0,0.0,-30,-3.0
"29095","2","923110","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,63,62,62,766946,0,0,946,"",2.50,0.54,0.54,0.54,0.32,0.00,0.00,0.59,"",5,250.0,16,34.0,14,29.2,14,29.2,149635,24.2,0,0.0,0,0.0,-50,-5.0
"29095","2","923110","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,60,61,58,762894,0,0,984,"",2.49,0.52,0.53,0.50,0.30,0.00,0.00,0.58,"",5,250.0,10,20.0,11,22.0,8,16.0,108911,16.7,0,0.0,0,0.0,-22,-2.2
"29095","2","92312","77","0","2025","1","","Jackson County, Missouri","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,130,129,134,1713768,0,0,1006,"",0.90,0.37,0.37,0.38,0.27,0.00,0.00,0.72,"",5,250.0,6,4.8,5,4.0,10,8.1,44687,2.7,0,0.0,0,0.0,-29,-2.8
"29095","2","92312","77","0","2025","2","","Jackson County, Missouri","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,128,130,127,1827494,0,0,1095,"",0.77,0.36,0.37,0.36,0.27,0.00,0.00,0.75,"",4,200.0,5,4.1,6,4.8,3,2.4,140602,8.3,0,0.0,0,0.0,46,4.4
"29095","2","92312","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,126,123,122,1761839,0,0,1096,"",0.76,0.36,0.35,0.35,0.25,0.00,0.00,0.72,"",4,200.0,3,2.4,-2,-1.6,-1,-0.8,20415,1.2,0,0.0,0,0.0,13,1.2
"29095","2","923120","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,130,129,134,1713768,0,0,1006,"",0.90,0.37,0.37,0.38,0.27,0.00,0.00,0.72,"",5,250.0,6,4.8,5,4.0,10,8.1,44687,2.7,0,0.0,0,0.0,-29,-2.8
"29095","2","923120","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,128,130,127,1827494,0,0,1095,"",0.77,0.36,0.37,0.36,0.27,0.00,0.00,0.75,"",4,200.0,5,4.1,6,4.8,3,2.4,140602,8.3,0,0.0,0,0.0,46,4.4
"29095","2","923120","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,126,123,122,1761839,0,0,1096,"",0.76,0.36,0.35,0.35,0.25,0.00,0.00,0.72,"",4,200.0,3,2.4,-2,-1.6,-1,-0.8,20415,1.2,0,0.0,0,0.0,13,1.2
"29095","2","92313","77","0","2025","1","","Jackson County, Missouri","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,495,496,493,6103353,0,0,949,"",1.39,0.88,0.88,0.87,0.63,0.00,0.00,0.72,"",9,128.6,-7,-1.4,-10,-2.0,-15,-3.0,312498,5.4,0,0.0,0,0.0,68,7.7
"29095","2","92313","77","0","2025","2","","Jackson County, Missouri","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,455,469,463,6085332,0,0,1012,"",1.63,0.80,0.82,0.81,0.60,0.00,0.00,0.75,"",12,171.4,-56,-11.0,-48,-9.3,-51,-9.9,-20232,-0.3,0,0.0,0,0.0,98,10.7
"29095","2","92313","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92313 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,473,466,467,6305995,0,0,1035,"",1.67,0.84,0.83,0.82,0.60,0.00,0.00,0.72,"",12,171.4,-44,-8.5,-52,-10.0,-51,-9.8,293673,4.9,0,0.0,0,0.0,142,15.9
"29095","2","923130","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,495,496,493,6103353,0,0,949,"",1.39,0.88,0.88,0.87,0.63,0.00,0.00,0.72,"",9,128.6,-7,-1.4,-10,-2.0,-15,-3.0,312498,5.4,0,0.0,0,0.0,68,7.7
"29095","2","923130","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,455,469,463,6085332,0,0,1012,"",1.63,0.80,0.82,0.81,0.60,0.00,0.00,0.75,"",12,171.4,-56,-11.0,-48,-9.3,-51,-9.9,-20232,-0.3,0,0.0,0,0.0,98,10.7
"29095","2","923130","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 923130 Administration of human resource programs (except education, public health, and veterans' affairs programs)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",19,473,466,467,6305995,0,0,1035,"",1.67,0.84,0.83,0.82,0.60,0.00,0.00,0.72,"",12,171.4,-44,-8.5,-52,-10.0,-51,-9.8,293673,4.9,0,0.0,0,0.0,142,15.9
"29095","2","92314","77","0","2025","1","","Jackson County, Missouri","State Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,41259,0,0,793,"",2.32,0.21,0.21,0.21,0.15,0.00,0.00,0.69,"",2,200.0,0,0.0,0,0.0,0,0.0,-1696,-3.9,0,0.0,0,0.0,-33,-4.0
"29095","2","92314","77","0","2025","2","","Jackson County, Missouri","State Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,44698,0,0,860,"",2.32,0.21,0.21,0.21,0.15,0.00,0.00,0.72,"",2,200.0,0,0.0,0,0.0,0,0.0,3218,7.8,0,0.0,0,0.0,62,7.8
"29095","2","92314","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,4,46957,0,0,1084,"",1.55,0.16,0.16,0.21,0.15,0.00,0.00,0.86,"",1,100.0,-1,-25.0,-1,-25.0,0,0.0,2992,6.8,0,0.0,0,0.0,239,28.3
"29095","2","923140","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,41259,0,0,793,"",2.32,0.21,0.21,0.21,0.15,0.00,0.00,0.69,"",2,200.0,0,0.0,0,0.0,0,0.0,-1696,-3.9,0,0.0,0,0.0,-33,-4.0
"29095","2","923140","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,44698,0,0,860,"",2.32,0.21,0.21,0.21,0.15,0.00,0.00,0.72,"",2,200.0,0,0.0,0,0.0,0,0.0,3218,7.8,0,0.0,0,0.0,62,7.8
"29095","2","923140","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,4,46957,0,0,1084,"",1.55,0.16,0.16,0.21,0.15,0.00,0.00,0.86,"",1,100.0,-1,-25.0,-1,-25.0,0,0.0,2992,6.8,0,0.0,0,0.0,239,28.3
"29095","2","924","75","0","2025","1","","Jackson County, Missouri","State Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,49,50,48,593334,0,0,931,"",0.20,0.14,0.14,0.13,0.09,0.00,0.00,0.68,"",2,200.0,0,0.0,2,4.2,-1,-2.0,-36175,-5.7,0,0.0,0,0.0,-64,-6.4
"29095","2","924","75","0","2025","2","","Jackson County, Missouri","State Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,48,46,47,624399,0,0,1022,"",0.20,0.13,0.12,0.11,0.09,0.00,0.00,0.76,"",2,200.0,-4,-7.7,-8,-14.8,-10,-17.5,-39263,-5.9,0,0.0,0,0.0,82,8.7
"29095","2","924","75","0","2025","3","","Jackson County, Missouri","State Government","NAICS 924 Administration of environmental quality programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,45,45,43,600732,0,0,1042,"",0.20,0.11,0.11,0.10,0.08,0.00,0.00,0.73,"",2,200.0,-12,-21.1,-12,-21.1,-12,-21.8,-97743,-14.0,0,0.0,0,0.0,88,9.2
"29095","2","9241","76","0","2025","1","","Jackson County, Missouri","State Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,49,50,48,593334,0,0,931,"",0.20,0.14,0.14,0.13,0.09,0.00,0.00,0.68,"",2,200.0,0,0.0,2,4.2,-1,-2.0,-36175,-5.7,0,0.0,0,0.0,-64,-6.4
"29095","2","9241","76","0","2025","2","","Jackson County, Missouri","State Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,48,46,47,624399,0,0,1022,"",0.20,0.13,0.12,0.11,0.09,0.00,0.00,0.76,"",2,200.0,-4,-7.7,-8,-14.8,-10,-17.5,-39263,-5.9,0,0.0,0,0.0,82,8.7
"29095","2","9241","76","0","2025","3","","Jackson County, Missouri","State Government","NAICS 9241 Administration of environmental quality programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,45,45,43,600732,0,0,1042,"",0.20,0.11,0.11,0.10,0.08,0.00,0.00,0.73,"",2,200.0,-12,-21.1,-12,-21.1,-12,-21.8,-97743,-14.0,0,0.0,0,0.0,88,9.2
"29095","2","92411","77","0","2025","1","","Jackson County, Missouri","State Government","NAICS 92411 Administration of air and water resource and solid waste management programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,49,50,48,593334,0,0,931,"",0.98,0.45,0.46,0.44,0.25,0.00,0.00,0.56,"",2,200.0,0,0.0,2,4.2,-1,-2.0,-36175,-5.7,0,0.0,0,0.0,-64,-6.4
"29095","2","92411","77","0","2025","2","","Jackson County, Missouri","State Government","NAICS 92411 Administration of air and water resource and solid waste management programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,48,46,47,624399,0,0,1022,"",1.00,0.43,0.41,0.41,0.25,0.00,0.00,0.61,"",2,200.0,-4,-7.7,-8,-14.8,-10,-17.5,-39263,-5.9,0,0.0,0,0.0,82,8.7
"29095","2","92411","77","0","2025","3","","Jackson County, Missouri","State Government","NAICS 92411 Administration of air and water resource and solid waste management programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,45,45,43,600732,0,0,1042,"",0.99,0.39,0.39,0.38,0.23,0.00,0.00,0.59,"",2,200.0,-12,-21.1,-12,-21.1,-12,-21.8,-97743,-14.0,0,0.0,0,0.0,88,9.2
"29095","2","924110","78","0","2025","1","","Jackson County, Missouri","State Government","NAICS 924110 Administration of air and water resource and solid waste management programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,49,50,48,593334,0,0,931,"",0.98,0.45,0.46,0.44,0.25,0.00,0.00,0.56,"",2,200.0,0,0.0,2,4.2,-1,-2.0,-36175,-5.7,0,0.0,0,0.0,-64,-6.4
"29095","2","924110","78","0","2025","2","","Jackson County, Missouri","State Government","NAICS 924110 Administration of air and water resource and solid waste management programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,48,46,47,624399,0,0,1022,"",1.00,0.43,0.41,0.41,0.25,0.00,0.00,0.61,"",2,200.0,-4,-7.7,-8,-14.8,-10,-17.5,-39263,-5.9,0,0.0,0,0.0,82,8.7
"29095","2","924110","78","0","2025","3","","Jackson County, Missouri","State Government","NAICS 924110 Administration of air and water resource and solid waste management programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,45,45,43,600732,0,0,1042,"",0.99,0.39,0.39,0.38,0.23,0.00,0.00,0.59,"",2,200.0,-12,-21.1,-12,-21.1,-12,-21.8,-97743,-14.0,0,0.0,0,0.0,88,9.2
"29095","2","925","75","0","2025","1","","Jackson County, Missouri","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,114,114,112,1976068,0,0,1341,"N",0.96,0,0,0,0,0,0,0,"",0,0.0,-2,-1.7,-2,-1.7,-3,-2.6,65877,3.4,0,0.0,0,0.0,71,5.6
"29095","2","925","75","0","2025","2","","Jackson County, Missouri","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,112,110,108,1903176,0,0,1331,"N",0.96,0,0,0,0,0,0,0,"",0,0.0,-3,-2.6,-5,-4.3,-9,-7.7,-17325,-0.9,0,0.0,0,0.0,54,4.2
"29095","2","925","75","0","2025","3","","Jackson County, Missouri","State Government","NAICS 925 Administration of housing programs, urban planning, and community development","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,109,108,106,1975311,0,0,1411,"N",0.95,0,0,0,0,0,0,0,"",0,0.0,-7,-6.0,-6,-5.3,-3,-2.8,-17015,-0.9,0,0.0,0,0.0,55,4.1
"29095","2","9251","76","0","2025","1","","Jackson County, Missouri","State Government","NAICS 9251 Administration of housing programs, urban planning, and community development","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,114,114,112,1976068,0,0,1341,"N",0.96,0,0,0,0,0,0,0,"",0,0.0,-2,-1.7,-2,-1.7,-3,-2.6,65877,3.4,0,0.0,0,0.0,71,5.6
"29095","2","9251","76","0","2025","2","","Jackson County, Missouri","State Government","NAICS 9251 Administration of housing programs, urban planning, and community development","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,112,110,108,1903176,0,0,1331,"N",0.96,0,0,0,0,0,0,0,"",0,0.0,-3,-2.6,-5,-4.3,-9,-7.7,-17325,-0.9,0,0.0,0,0.0,54,4.2
"29095","2","9251","76","0","2025","3","","Jackson County, Missouri","State Government","NAICS 9251 Administration of housing programs, urban planning, and community development","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,109,108,106,1975311,0,0,1411,"N",0.95,0,0,0,0,0,0,0,"",0,0.0,-7,-6.0,-6,-5.3,-3,-2.8,-17015,-0.9,0,0.0,0,0.0,55,4.1
"29095","2","92511","77","0","2025","1","","Jackson County, Missouri","State Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,114,114,112,1976068,0,0,1341,"N",1.69,0,0,0,0,0,0,0,"",0,0.0,-2,-1.7,-2,-1.7,-3,-2.6,65877,3.4,0,0.0,0,0.0,71,5.6
"29095","2","92511","77","0","2025","2","","Jackson County, Missouri","State Government","NAICS 92511 Administration of housing programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,112,110,108,1903176,0,0,1331,"N",1.68,0,0,0,0,0,0,0,"",0,0.0,-3,-2.6,-5,-4.3,-9,-7.7,-17325,-0.9,0,0.0,0,0.0,54,4.2
